country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Chad,2008,8.88,0.0347,11200000.0,0.0332,0.083,55.1
Chile,2008,22.5,0.0114,16700000.0,0.0107,4.24,78.8
China,2008,144.0,0.0343,1350000000.0,0.00512,5.45,75.4
Colombia,2008,39.9,0.0168,44300000.0,0.0118,1.52,77.6
Comoros,2008,353.0,0.0247,657000.0,0.024,0.162,65.8
"Congo, Dem. Rep.",2008,26.6,0.046,60400000.0,0.0329,0.03,56.8
"Congo, Rep.",2008,11.7,0.0416,4010000.0,0.0343,0.32299999999999995,58.3
Costa Rica,2008,87.4,0.0309,4460000.0,0.0132,1.77,80.2
Cote d'Ivoire,2008,61.7,0.0315,19600000.0,0.0224,0.336,56.3
Croatia,2008,77.8,0.00295,4350000.0,-0.00011899999999999999,5.44,75.8
Cuba,2008,106.0,-4.0600000000000004e-05,11200000.0,-0.00126,2.47,78.3
Cyprus,2008,117.0,0.0145,1080000.0,0.0166,8.03,79.3
Czech Republic,2008,135.0,0.00735,10400000.0,0.00829,11.8,77.2
Denmark,2008,130.0,0.00812,5500000.0,0.00588,9.33,78.8
Djibouti,2008,35.2,0.013999999999999999,816000.0,0.0135,0.611,62.8
Dominica,2008,94.4,0.00491,70800.0,0.000452,2.33,74.2
Dominican Republic,2008,196.0,0.0308,9460000.0,0.0127,2.14,73.8
Ecuador,2008,58.5,0.0197,14500000.0,0.0166,2.29,74.2
Egypt,2008,80.0,0.0173,79600000.0,0.0178,2.45,69.4
El Salvador,2008,296.0,0.0185,6130000.0,0.00424,1.05,73.0
Equatorial Guinea,2008,30.7,0.0731,861000.0,0.0465,7.47,61.6
Eritrea,2008,30.3,0.0512,3060000.0,0.0219,0.131,57.5
Estonia,2008,31.6,-0.00455,1340000.0,-0.00268,13.3,74.3
Ethiopia,2008,82.9,0.0516,82900000.0,0.0274,0.0775,60.5
Fiji,2008,46.3,0.0205,845000.0,0.0109,1.04,67.0
Finland,2008,17.5,0.006229999999999999,5320000.0,0.00466,11.0,79.8
France,2008,114.0,0.00877,62200000.0,0.0055899999999999995,6.42,81.1
Gabon,2008,5.89,0.0381,1520000.0,0.0307,2.74,61.2
Gambia,2008,167.0,0.0433,1690000.0,0.0297,0.217,63.0
Georgia,2008,59.6,0.00404,4140000.0,-0.0030399999999999997,1.28,72.8
Germany,2008,233.0,0.000674,81100000.0,-0.0019,10.5,80.2
Ghana,2008,104.0,0.0397,23600000.0,0.0258,0.379,60.8
Greece,2008,85.7,0.00755,11000000.0,0.00265,10.1,79.8
Grenada,2008,310.0,0.00236,105000.0,0.00253,2.4,74.4
Guatemala,2008,131.0,0.0284,14000000.0,0.0221,0.778,71.4
Guinea,2008,39.6,0.0315,9740000.0,0.0229,0.205,56.7
Guinea-Bissau,2008,51.5,0.0348,1450000.0,0.0248,0.157,54.7
Guyana,2008,3.79,-0.00828,747000.0,0.000459,2.09,68.0
Haiti,2008,350.0,0.0375,9650000.0,0.0158,0.245,60.9
Honduras,2008,71.3,0.035,7980000.0,0.0218,1.06,72.5
Hungary,2008,110.0,0.00596,9990000.0,-0.00175,5.75,74.0
Iceland,2008,3.1,0.0198,311000.0,0.0186,12.2,82.0
India,2008,404.0,0.026000000000000002,1200000000.0,0.0146,1.29,66.2
Indonesia,2008,130.0,0.0299,235000000.0,0.0132,1.77,69.2
Iran,2008,44.3,0.0195,72100000.0,0.0109,7.42,74.9
Iraq,2008,65.4,0.0176,28400000.0,0.0169,3.25,71.6
Ireland,2008,64.1,0.0237,4420000.0,0.0204,10.7,79.7
Israel,2008,324.0,0.0184,7020000.0,0.0178,9.69,80.9
Italy,2008,200.0,0.00836,58900000.0,0.00662,7.94,81.5
Jamaica,2008,257.0,0.00843,2780000.0,0.00492,3.57,75.6
Japan,2008,353.0,0.0113,129000000.0,0.000484,9.59,82.9
Jordan,2008,73.9,0.0629,6560000.0,0.047,3.16,76.6
Kazakhstan,2008,5.88,0.0135,15900000.0,0.0122,13.4,67.2
Kenya,2008,69.9,0.0445,39800000.0,0.0277,0.249,59.3
Kiribati,2008,122.0,0.0414,98800.0,0.0229,0.6679999999999999,60.6
Kuwait,2008,149.0,0.0589,2660000.0,0.0589,31.0,79.6
Kyrgyz Republic,2008,27.4,0.00945,5250000.0,0.0095,1.44,68.4
Lao,2008,26.2,0.0371,6050000.0,0.017,0.35200000000000004,62.4
Latvia,2008,34.9,-0.0115,2170000.0,-0.0105,3.78,72.1
Lebanon,2008,466.0,0.00107,4760000.0,-0.000546,3.66,76.7
Lesotho,2008,65.5,0.021,1990000.0,0.00010400000000000001,1.07,45.1
Liberia,2008,37.5,0.0487,3610000.0,0.0413,0.14800000000000002,60.5
Libya,2008,3.44,0.0165,6060000.0,0.013999999999999999,9.14,74.4
Lithuania,2008,51.3,-0.00922,3210000.0,-0.0103,4.7,71.6
Luxembourg,2008,187.0,0.0223,485000.0,0.0179,23.1,80.5
Madagascar,2008,34.4,0.0492,20000000.0,0.0286,0.0935,61.5
Malawi,2008,146.0,0.0345,13700000.0,0.0285,0.0793,51.1
Malaysia,2008,82.9,0.0317,27200000.0,0.0191,7.44,74.3
Maldives,2008,1140.0,0.036000000000000004,343000.0,0.0244,2.46,77.5
Mali,2008,11.6,0.0566,14100000.0,0.0333,0.11,58.4
Malta,2008,1280.0,0.00727,409000.0,0.006509999999999999,6.74,79.9
Marshall Islands,2008,312.0,0.00894,56200.0,0.0021899999999999997,2.29,62.6
Mauritania,2008,3.2,0.0491,3300000.0,0.0288,0.5379999999999999,67.4
Mauritius,2008,610.0,0.0009369999999999999,1240000.0,0.0036200000000000004,3.04,73.5
Mexico,2008,57.0,0.0189,111000000.0,0.015,4.45,75.5
"Micronesia, Fed. Sts.",2008,148.0,-0.00896,104000.0,-0.00866,1.06,66.8
Mongolia,2008,1.69,0.0302,2630000.0,0.0146,4.57,65.5
Montenegro,2008,46.2,0.0070799999999999995,621000.0,0.0017699999999999999,4.2,75.3
Morocco,2008,70.7,0.022000000000000002,31500000.0,0.0119,1.68,71.6
Mozambique,2008,28.3,0.0428,22300000.0,0.0275,0.0979,51.3
Myanmar,2008,76.4,0.0128,49900000.0,0.00619,0.195,57.6
Namibia,2008,2.48,0.0438,2040000.0,0.0182,1.63,56.0
Nepal,2008,186.0,0.031,26700000.0,0.0107,0.127,68.7
Netherlands,2008,491.0,0.013999999999999999,16600000.0,0.00389,10.6,80.3
New Zealand,2008,16.2,0.007790000000000001,4280000.0,0.008490000000000001,8.79,80.1
Nicaragua,2008,47.1,0.0172,5670000.0,0.0137,0.7709999999999999,76.8
Niger,2008,12.0,0.0375,15300000.0,0.0378,0.0527,58.0
Nigeria,2008,165.0,0.0479,150000000.0,0.0265,0.631,59.2
North Korea,2008,202.0,0.00632,24300000.0,0.00502,2.9,70.6
North Macedonia,2008,82.0,-0.000643,2070000.0,0.0009130000000000001,4.55,75.4
Norway,2008,13.1,0.0162,4770000.0,0.0125,9.52,80.7
Oman,2008,8.89,0.0422,2750000.0,0.0347,15.3,75.2
Pakistan,2008,223.0,0.0285,172000000.0,0.0226,0.9059999999999999,63.7
Palestine,2008,641.0,0.0304,3860000.0,0.0275,0.532,69.1
Panama,2008,47.3,0.0225,3520000.0,0.0179,2.08,78.1
Papua New Guinea,2008,15.4,0.023,6980000.0,0.0243,0.688,55.9
Paraguay,2008,15.3,0.0193,6080000.0,0.0137,0.7040000000000001,74.9
Peru,2008,22.3,0.0113,28600000.0,0.00806,1.43,77.9
Philippines,2008,305.0,0.0147,90900000.0,0.0166,0.851,69.2
Poland,2008,125.0,-0.0017100000000000001,38400000.0,0.000136,8.58,75.6
Portugal,2008,116.0,0.0118,10600000.0,0.00144,5.67,79.5
Qatar,2008,124.0,0.16699999999999998,1440000.0,0.165,44.8,77.3
Romania,2008,90.5,-0.0142,20800000.0,-0.0167,5.05,73.3
Russia,2008,8.75,0.000172,143000000.0,-0.000439,11.4,67.5
Rwanda,2008,386.0,0.0269,9520000.0,0.0267,0.0555,61.8
Samoa,2008,64.8,-0.0043,183000.0,0.006659999999999999,0.98,72.5
Sao Tome and Principe,2008,178.0,0.0472,171000.0,0.0286,0.493,67.7
Saudi Arabia,2008,12.0,0.0303,25900000.0,0.0276,16.7,74.7
Senegal,2008,62.4,0.0365,12000000.0,0.0268,0.395,65.1
Serbia,2008,104.0,-0.00017900000000000001,9060000.0,-0.00426,5.71,73.9
Seychelles,2008,197.0,0.0287,90500.0,0.0224,7.66,73.0
Sierra Leone,2008,85.0,0.034,6130000.0,0.0238,0.0873,54.1
Singapore,2008,6820.0,0.0532,4780000.0,0.0532,7.57,82.2
Slovak Republic,2008,112.0,-0.00186,5400000.0,0.000858,7.67,74.9
Slovenia,2008,100.0,0.00592,2020000.0,0.00158,9.01,78.6
Solomon Islands,2008,18.0,0.046,503000.0,0.0226,0.35700000000000004,61.4
Somalia,2008,18.2,0.0739,11400000.0,0.0282,0.0528,55.5
South Africa,2008,41.0,0.0222,49800000.0,0.0133,9.94,53.4
South Korea,2008,506.0,0.00884,49200000.0,0.00759,10.3,80.1
South Sudan,2008,14.3,0.0572,8740000.0,0.0495,0.142,57.4
Spain,2008,92.4,0.019,46100000.0,0.016,7.29,81.3
Sri Lanka,2008,319.0,0.0063100000000000005,20000000.0,0.00713,0.6,73.7
St. Lucia,2008,279.0,-0.0322,170000.0,0.0141,2.33,75.4
St. Vincent and the Grenadines,2008,278.0,0.0069,108000.0,-0.00115,2.1,73.0
Sudan,2008,18.7,0.023,33100000.0,0.0214,0.413,67.0
Suriname,2008,3.31,0.0105,517000.0,0.0116,3.75,70.8
Sweden,2008,22.5,0.00966,9240000.0,0.007790000000000001,5.49,81.0
Switzerland,2008,193.0,0.0131,7620000.0,0.0127,5.87,82.2
Syria,2008,113.0,0.0454,20700000.0,0.0388,3.24,75.4
Tajikistan,2008,51.5,0.0207,7210000.0,0.0206,0.4,69.6
Tanzania,2008,47.2,0.0532,41900000.0,0.0284,0.142,59.3
Thailand,2008,130.0,0.0371,66500000.0,0.00526,3.43,76.3
Timor-Leste,2008,71.0,0.0308,1060000.0,0.0182,0.191,69.3
Togo,2008,112.0,0.0401,6080000.0,0.0272,0.251,58.0
Tonga,2008,144.0,0.0101,103000.0,0.00775,1.17,70.9
Trinidad and Tobago,2008,256.0,0.00112,1310000.0,0.00457,33.7,72.4
Tunisia,2008,67.0,0.0149,10400000.0,0.0106,2.34,76.5
Turkey,2008,91.5,0.0206,70400000.0,0.012,4.4,77.7
Turkmenistan,2008,10.5,0.0194,4940000.0,0.0134,11.5,67.6
Uganda,2008,152.0,0.0583,30400000.0,0.0316,0.1,57.0
Ukraine,2008,79.7,-0.00281,46200000.0,-0.00541,7.06,68.3
United Arab Emirates,2008,84.8,0.14300000000000002,7090000.0,0.139,21.7,72.8
United Kingdom,2008,257.0,0.0113,62100000.0,0.00787,8.77,79.8
United States,2008,33.2,0.0116,303000000.0,0.00946,19.5,78.2
Uruguay,2008,19.1,0.00487,3340000.0,0.0025399999999999997,2.46,76.1
Uzbekistan,2008,64.9,0.0258,27600000.0,0.0161,4.47,68.0
Vanuatu,2008,18.4,0.0361,225000.0,0.0236,0.424,63.7
Venezuela,2008,31.3,0.0144,27600000.0,0.0141,6.5,74.7
Vietnam,2008,278.0,0.0313,86200000.0,0.0096,1.31,73.0
Yemen,2008,41.5,0.047,21900000.0,0.0282,1.01,67.2
Zambia,2008,17.3,0.0401,12800000.0,0.0273,0.16399999999999998,53.0
Zimbabwe,2008,32.0,0.0046,12400000.0,0.01,0.624,46.3
Afghanistan,2009,43.5,0.0329,28400000.0,0.024,0.23800000000000002,59.3
Albania,2009,109.0,0.0147,2970000.0,-0.00674,1.47,77.5
Algeria,2009,14.8,0.0282,35300000.0,0.0172,3.4,76.1
Andorra,2009,180.0,0.0061,84500.0,0.0071400000000000005,6.12,82.2
Angola,2009,18.1,0.0499,22500000.0,0.037000000000000005,1.23,59.1
Antigua and Barbuda,2009,197.0,-0.00596,86700.0,0.0157,5.88,76.6
Argentina,2009,14.8,0.0118,40500000.0,0.01,4.42,75.6
Armenia,2009,101.0,-0.00831,2890000.0,-0.00674,1.51,73.9
Australia,2009,2.83,0.022000000000000002,21800000.0,0.0206,18.8,81.7
Austria,2009,102.0,-0.00227,8370000.0,0.00262,8.1,80.3
Azerbaijan,2009,108.0,0.0245,8920000.0,0.0208,3.57,69.1
Bahamas,2009,34.9,0.0176,350000.0,0.0171,4.59,73.3
Bahrain,2009,1560.0,0.0618,1190000.0,0.0613,23.7,77.8
Bangladesh,2009,1120.0,0.0364,146000000.0,0.0112,0.337,69.1
Barbados,2009,654.0,-0.00187,281000.0,0.00413,5.69,76.7
Belarus,2009,46.5,0.0038,9430000.0,-0.00223,6.57,70.4
Belgium,2009,359.0,0.00854,10900000.0,0.00805,9.93,79.8
Belize,2009,13.8,0.0248,315000.0,0.0252,1.86,73.5
Benin,2009,79.3,0.0402,8940000.0,0.0281,0.504,61.0
Bhutan,2009,17.8,0.033,678000.0,0.009940000000000001,0.5429999999999999,71.1
Bolivia,2009,9.12,0.0235,9880000.0,0.0167,1.38,70.5
Bosnia and Herzegovina,2009,73.3,0.00218,3740000.0,-0.0049,5.5,76.1
Botswana,2009,3.45,0.0444,1950000.0,0.0196,1.98,58.4
Brazil,2009,23.2,0.0131,194000000.0,0.00962,1.86,74.2
Brunei,2009,72.8,0.0165,384000.0,0.0118,20.2,75.0
Bulgaria,2009,68.8,-0.0016899999999999999,7470000.0,-0.00644,6.12,73.6
Burkina Faso,2009,55.3,0.0532,15100000.0,0.0303,0.121,57.8
Burundi,2009,327.0,0.0581,8400000.0,0.0329,0.0227,56.9
Cambodia,2009,79.8,0.0332,14100000.0,0.015,0.324,66.6
Cameroon,2009,41.9,0.0394,19800000.0,0.0275,0.33399999999999996,56.9
Canada,2009,3.71,0.0136,33700000.0,0.0114,16.1,81.1
Cape Verde,2009,121.0,0.0256,487000.0,0.012,1.08,74.0
Central African Republic,2009,6.96,0.0198,4340000.0,0.0149,0.0583,47.4
Chad,2009,9.18,0.0346,11600000.0,0.0331,0.0815,55.8
Chile,2009,22.7,0.0113,16900000.0,0.0106,3.91,78.6
China,2009,145.0,0.0334,1360000000.0,0.0049700000000000005,5.7,75.7
Colombia,2009,40.3,0.0161,44800000.0,0.0111,1.62,77.7
Comoros,2009,362.0,0.0253,673000.0,0.0241,0.196,65.4
"Congo, Dem. Rep.",2009,27.5,0.0463,62400000.0,0.0332,0.0272,57.1
"Congo, Rep.",2009,12.1,0.0401,4150000.0,0.0328,0.41600000000000004,59.1
Costa Rica,2009,88.5,0.0298,4520000.0,0.0128,1.7,80.3
Cote d'Ivoire,2009,63.1,0.0318,20100000.0,0.0229,0.275,57.0
Croatia,2009,77.6,0.00201,4340000.0,-0.00105,5.04,76.4
Cuba,2009,105.0,0.00029,11200000.0,-0.0009140000000000001,2.5,78.3
Cyprus,2009,119.0,0.013000000000000001,1100000.0,0.0152,7.68,79.7
Czech Republic,2009,136.0,0.00474,10500000.0,0.0057,11.0,77.5
Denmark,2009,130.0,0.00728,5530000.0,0.00535,8.84,79.0
Djibouti,2009,35.7,0.0145,828000.0,0.0139,0.5539999999999999,63.3
Dominica,2009,94.5,0.00472,70800.0,0.000339,2.28,74.0
Dominican Republic,2009,198.0,0.0297,9580000.0,0.0125,2.07,74.0
Ecuador,2009,59.5,0.0194,14800000.0,0.0163,2.4,74.5
Egypt,2009,81.5,0.0182,81100000.0,0.0186,2.5,69.3
El Salvador,2009,297.0,0.0181,6160000.0,0.004220000000000001,1.03,72.8
Equatorial Guinea,2009,32.1,0.0716,902000.0,0.0463,7.52,61.9
Eritrea,2009,30.9,0.0355,3120000.0,0.0185,0.159,58.1
Estonia,2009,31.5,-0.0038,1340000.0,-0.00193,10.9,75.0
Ethiopia,2009,85.2,0.0515,85200000.0,0.0276,0.0761,61.7
Fiji,2009,46.7,0.0197,854000.0,0.00974,0.9129999999999999,67.3
Finland,2009,17.6,0.00634,5340000.0,0.0047799999999999995,10.5,80.0
France,2009,114.0,0.00834,62500000.0,0.00514,6.12,81.2
Gabon,2009,6.09,0.0397,1570000.0,0.0326,2.69,61.9
Gambia,2009,172.0,0.043,1740000.0,0.0297,0.21899999999999997,63.3
Georgia,2009,59.3,-0.0018800000000000002,4120000.0,-0.008879999999999999,1.49,72.8
Germany,2009,232.0,2.25e-05,80900000.0,-0.00253,9.76,80.3
Ghana,2009,106.0,0.0391,24200000.0,0.0254,0.31,61.2
Greece,2009,85.0,0.00744,11000000.0,0.00263,9.53,80.0
Grenada,2009,311.0,0.00301,106000.0,0.00315,2.39,74.2
Guatemala,2009,134.0,0.0281,14300000.0,0.0219,0.8,71.3
Guinea,2009,40.6,0.0315,9960000.0,0.0229,0.212,56.9
Guinea-Bissau,2009,52.8,0.0351,1480000.0,0.0252,0.158,55.3
Guyana,2009,3.8,-0.007540000000000001,748000.0,0.00121,2.09,68.6
Haiti,2009,356.0,0.0368,9800000.0,0.0156,0.228,61.5
Honduras,2009,72.8,0.034,8150000.0,0.0211,0.943,72.7
Hungary,2009,110.0,0.00603,9960000.0,-0.00155,5.21,74.2
Iceland,2009,3.15,0.00465,316000.0,0.0034100000000000003,11.8,82.1
India,2009,410.0,0.0253,1220000000.0,0.0141,1.41,66.5
Indonesia,2009,132.0,0.0297,239000000.0,0.0133,1.88,69.4
Iran,2009,44.8,0.0195,72900000.0,0.0111,7.51,75.0
Iraq,2009,66.7,0.0213,29000000.0,0.0205,3.57,72.7
Ireland,2009,65.2,0.0134,4490000.0,0.0102,9.38,79.8
Israel,2009,332.0,0.0246,7190000.0,0.0239,8.89,81.3
Italy,2009,201.0,0.00627,59100000.0,0.00456,7.06,81.7
Jamaica,2009,258.0,0.00848,2800000.0,0.0050100000000000006,2.73,75.0
Japan,2009,353.0,0.009770000000000001,129000000.0,-0.000125,9.05,83.1
Jordan,2009,77.6,0.0648,6890000.0,0.0501,3.1,77.2
Kazakhstan,2009,5.94,0.0277,16000000.0,0.0264,13.0,68.2
Kenya,2009,71.9,0.0442,40900000.0,0.0275,0.293,60.2
Kiribati,2009,125.0,0.04,101000.0,0.0217,0.545,60.8
Kuwait,2009,158.0,0.0603,2820000.0,0.0603,30.8,80.2
Kyrgyz Republic,2009,27.8,0.012,5330000.0,0.0121,1.26,69.3
Lao,2009,26.6,0.0367,6150000.0,0.0167,0.434,63.1
Latvia,2009,34.5,-0.0168,2140000.0,-0.0165,3.48,72.8
Lebanon,2009,470.0,0.0117,4810000.0,0.0101,4.36,77.0
Lesotho,2009,65.6,0.0222,1990000.0,0.00151,1.11,46.5
Liberia,2009,39.0,0.0473,3750000.0,0.0397,0.127,60.9
Libya,2009,3.49,0.015,6130000.0,0.0123,9.33,73.6
Lithuania,2009,50.5,-0.0112,3170000.0,-0.0111,4.05,73.1
Luxembourg,2009,192.0,0.0228,497000.0,0.0185,21.5,80.7
Madagascar,2009,35.4,0.0486,20600000.0,0.0282,0.0853,61.5
Malawi,2009,150.0,0.0354,14100000.0,0.0287,0.0775,52.5
Malaysia,2009,84.4,0.0304,27700000.0,0.0182,7.11,74.1
Maldives,2009,1180.0,0.04,353000.0,0.0285,2.5,78.5
Mali,2009,12.0,0.0555,14600000.0,0.0326,0.122,59.0
Malta,2009,1290.0,0.00831,412000.0,0.007540000000000001,6.15,80.2
Marshall Islands,2009,313.0,0.007940000000000001,56300.0,0.00135,2.35,62.8
Mauritania,2009,3.29,0.0489,3390000.0,0.0291,0.578,67.8
Mauritius,2009,613.0,-3.8e-06,1240000.0,0.00266,2.98,73.6
Mexico,2009,57.9,0.0186,112000000.0,0.0148,4.24,75.2
"Micronesia, Fed. Sts.",2009,147.0,-0.00573,103000.0,-0.0055,1.42,66.9
Mongolia,2009,1.72,0.0309,2670000.0,0.0158,4.89,65.6
Montenegro,2009,46.3,0.007379999999999999,623000.0,0.00215,2.7,75.7
Morocco,2009,71.5,0.0223,31900000.0,0.0124,1.65,71.9
Mozambique,2009,29.1,0.0433,22900000.0,0.0274,0.107,51.7
Myanmar,2009,76.9,0.013000000000000001,50300000.0,0.0064,0.20199999999999999,64.0
Namibia,2009,2.53,0.0433,2080000.0,0.0183,1.47,57.3
Nepal,2009,188.0,0.0283,26900000.0,0.0081,0.156,69.0
Netherlands,2009,493.0,0.0155,16600000.0,0.00514,10.2,80.6
New Zealand,2009,16.4,0.0093,4320000.0,0.01,8.05,80.4
Nicaragua,2009,47.7,0.0171,5750000.0,0.0137,0.774,77.1
Niger,2009,12.5,0.0379,15800000.0,0.0381,0.0608,58.5
Nigeria,2009,169.0,0.0477,154000000.0,0.0266,0.486,59.9
North Korea,2009,203.0,0.00743,24400000.0,0.00485,2.19,70.7
North Macedonia,2009,82.0,-0.00018,2070000.0,0.0008349999999999999,4.2,75.5
Norway,2009,13.2,0.0163,4830000.0,0.0126,9.1,80.8
Oman,2009,9.29,0.0518,2880000.0,0.0445,14.1,75.3
Pakistan,2009,228.0,0.0282,176000000.0,0.0223,0.885,64.0
Palestine,2009,657.0,0.0296,3960000.0,0.0267,0.528,69.8
Panama,2009,48.1,0.0223,3580000.0,0.0178,2.35,78.1
Papua New Guinea,2009,15.8,0.0225,7140000.0,0.0239,0.713,56.0
Paraguay,2009,15.5,0.019,6160000.0,0.0135,0.736,74.7
Peru,2009,22.5,0.0105,28800000.0,0.008029999999999999,1.78,77.4
Philippines,2009,310.0,0.0146,92400000.0,0.0165,0.828,69.1
Poland,2009,125.0,-0.00116,38400000.0,0.000678,8.23,75.9
Portugal,2009,116.0,0.0111,10600000.0,0.000953,5.39,79.7
Qatar,2009,143.0,0.14300000000000002,1650000.0,0.141,41.5,77.6
Romania,2009,89.7,-0.00589,20600000.0,-0.008329999999999999,4.25,73.4
Russia,2009,8.75,0.0008990000000000001,143000000.0,0.000301,10.7,68.4
Rwanda,2009,397.0,0.027000000000000003,9780000.0,0.0268,0.0571,63.1
Samoa,2009,65.2,-0.00394,185000.0,0.00703,1.01,70.3
Sao Tome and Principe,2009,183.0,0.0455,176000.0,0.0274,0.521,68.4
Saudi Arabia,2009,12.4,0.0309,26600000.0,0.0282,17.5,74.7
Senegal,2009,64.1,0.0367,12300000.0,0.0271,0.35200000000000004,65.5
Serbia,2009,103.0,5.14e-05,9020000.0,-0.0040100000000000005,5.09,74.0
Seychelles,2009,197.0,0.0106,90800.0,0.0039299999999999995,5.78,73.0
Sierra Leone,2009,86.9,0.0326,6270000.0,0.0224,0.0853,54.6
Singapore,2009,7100.0,0.0302,4970000.0,0.0302,11.8,82.9
Slovak Republic,2009,112.0,-0.00141,5400000.0,0.00133,6.98,75.2
Slovenia,2009,101.0,0.0133,2030000.0,0.009040000000000001,8.03,79.1
Solomon Islands,2009,18.4,0.0465,515000.0,0.0232,0.349,61.4
Somalia,2009,18.7,0.0721,11700000.0,0.0277,0.051,55.9
South Africa,2009,41.6,0.0226,50500000.0,0.0139,9.96,54.5
South Korea,2009,508.0,0.00639,49300000.0,0.00515,10.3,80.4
South Sudan,2009,15.0,0.0536,9140000.0,0.0453,0.142,56.9
Spain,2009,93.4,0.0119,46600000.0,0.00886,6.37,81.7
Sri Lanka,2009,321.0,0.00614,20100000.0,0.006959999999999999,0.644,74.0
St. Lucia,2009,282.0,-0.0338,172000.0,0.0129,2.24,75.5
St. Vincent and the Grenadines,2009,278.0,0.0070599999999999994,108000.0,-0.000978,2.88,73.0
Sudan,2009,19.1,0.0239,33800000.0,0.0216,0.42,67.3
Suriname,2009,3.35,0.0105,523000.0,0.0115,3.82,71.3
Sweden,2009,22.7,0.0104,9310000.0,0.00852,5.06,81.2
Switzerland,2009,195.0,0.0128,7710000.0,0.0125,5.65,82.2
Syria,2009,115.0,0.0325,21200000.0,0.0259,2.91,75.7
Tajikistan,2009,52.6,0.0213,7360000.0,0.0212,0.33,69.7
Tanzania,2009,48.6,0.0532,43100000.0,0.0287,0.132,60.0
Thailand,2009,131.0,0.0361,66900000.0,0.00504,3.64,76.8
Timor-Leste,2009,72.2,0.0302,1070000.0,0.0177,0.212,69.7
Togo,2009,115.0,0.0399,6250000.0,0.0271,0.439,58.6
Tonga,2009,144.0,0.007240000000000001,104000.0,0.0049299999999999995,1.27,68.8
Trinidad and Tobago,2009,257.0,0.00144,1320000.0,0.00492,33.9,73.0
Tunisia,2009,67.8,0.0149,10500000.0,0.0106,2.31,76.7
Turkey,2009,92.7,0.0212,71300000.0,0.0127,4.43,77.5
Turkmenistan,2009,10.7,0.0209,5010000.0,0.0145,10.0,68.8
Uganda,2009,157.0,0.0582,31400000.0,0.0317,0.10300000000000001,58.1
Ukraine,2009,79.4,-0.00185,46000000.0,-0.0044399999999999995,6.04,70.1
United Arab Emirates,2009,94.7,0.115,7920000.0,0.11,20.9,72.9
United Kingdom,2009,260.0,0.011000000000000001,62800000.0,0.007559999999999999,7.87,80.2
United States,2009,33.5,0.0109,306000000.0,0.00877,17.9,78.4
Uruguay,2009,19.1,0.00507,3350000.0,0.00283,2.37,76.4
Uzbekistan,2009,66.0,0.0265,28100000.0,0.0169,3.8,68.5
Vanuatu,2009,18.9,0.0368,230000.0,0.0244,0.526,63.8
Venezuela,2009,31.8,0.0145,28000000.0,0.0142,6.43,74.8
Vietnam,2009,281.0,0.0313,87100000.0,0.00979,1.41,73.2
Yemen,2009,42.6,0.0467,22500000.0,0.0281,1.08,67.5
Zambia,2009,17.8,0.0408,13200000.0,0.0281,0.182,54.5
Zimbabwe,2009,32.4,0.0064,12500000.0,0.0118,0.441,47.2
Afghanistan,2010,44.7,0.0363,29200000.0,0.0275,0.29,59.9
Albania,2010,108.0,0.0161,2950000.0,-0.00496,1.56,77.6
Algeria,2010,15.1,0.0287,36000000.0,0.0181,3.28,76.3
Andorra,2010,180.0,-0.00121,84500.0,-0.000166,6.12,82.3
Angola,2010,18.7,0.0493,23400000.0,0.0367,1.24,59.9
Antigua and Barbuda,2010,200.0,-0.0072,88000.0,0.0147,5.96,76.6
Argentina,2010,14.9,0.00926,40900000.0,0.007520000000000001,4.57,75.8
Armenia,2010,101.0,-0.0053100000000000005,2880000.0,-0.00374,1.48,74.0
Australia,2010,2.88,0.017,22200000.0,0.0156,18.4,82.0
Austria,2010,102.0,-0.00253,8410000.0,0.0024,8.6,80.6
Azerbaijan,2010,109.0,0.016,9030000.0,0.0119,3.39,69.3
Bahamas,2010,35.5,0.0157,355000.0,0.0152,6.73,73.4
Bahrain,2010,1630.0,0.0466,1240000.0,0.046,23.5,78.2
Bangladesh,2010,1130.0,0.0363,148000000.0,0.0112,0.366,69.5
Barbados,2010,656.0,-0.0023899999999999998,282000.0,0.00365,5.19,76.7
Belarus,2010,46.4,0.0050100000000000006,9420000.0,-0.0017,6.79,70.4
Belgium,2010,361.0,0.00963,10900000.0,0.00914,10.4,80.1
Belize,2010,14.1,0.0241,322000.0,0.0245,1.67,73.6
Benin,2010,81.6,0.04,9200000.0,0.0281,0.537,61.4
Bhutan,2010,18.0,0.0333,686000.0,0.0105,0.6779999999999999,71.6
Bolivia,2010,9.28,0.0232,10000000.0,0.0164,1.49,70.8
Bosnia and Herzegovina,2010,72.7,-0.00116,3710000.0,-0.008190000000000001,5.71,76.3
Botswana,2010,3.51,0.040999999999999995,1990000.0,0.0171,2.28,60.2
Brazil,2010,23.4,0.0128,196000000.0,0.00938,2.1,74.4
Brunei,2010,73.7,0.017,389000.0,0.0123,20.8,75.1
Bulgaria,2010,68.4,-0.0018800000000000002,7430000.0,-0.00658,6.44,73.8
Burkina Faso,2010,57.0,0.0529,15600000.0,0.0302,0.131,58.3
Burundi,2010,338.0,0.0579,8680000.0,0.0326,0.0355,57.8
Cambodia,2010,81.1,0.0335,14300000.0,0.0154,0.35200000000000004,67.1
